,Date,Open,High,Low,Close,Volume,Change
2981,2013-07-08,2426,2426,2197,2213,78670,-0.06742520016856302
2982,2013-07-09,2217,2265,2177,2257,30536,0.019882512426570242
2983,2013-07-10,2300,2300,2197,2203,34846,-0.023925564909171415
2984,2013-07-11,2358,2358,2236,2247,31101,0.019972764412165223
2985,2013-07-12,2324,2324,2211,2257,22650,0.004450378282153888
2986,2013-07-15,2348,2348,2197,2261,27784,0.0017722640673460965
2987,2013-07-16,2382,2596,2333,2339,609865,0.03449800973020789
2988,2013-07-17,2333,2337,2211,2222,104097,-0.05002137665669093
2989,2013-07-18,2221,2265,2177,2257,49241,0.015751575157515685
2990,2013-07-19,2226,2280,2226,2247,20411,-0.00443066016836513
2991,2013-07-22,2241,2285,2197,2247,27604,0.0
2992,2013-07-23,2275,2289,2212,2232,31138,-0.006675567423230944
2993,2013-07-24,2226,2314,2197,2261,45442,0.012992831541218663
2994,2013-07-25,2236,2284,2236,2257,31632,-0.0017691287041132764
2995,2013-07-26,2202,2274,2202,2271,27330,0.006202924235711116
2996,2013-07-29,2270,2314,2206,2208,25950,-0.02774108322324964
2997,2013-07-30,2207,2236,2168,2227,22481,0.008605072463768071
2998,2013-07-31,2246,2300,2207,2218,61449,-0.00404131118096096
2999,2013-08-01,2217,2255,2192,2257,51389,0.017583408476104623
3000,2013-08-02,2256,2266,2212,2218,15559,-0.017279574656623886
3001,2013-08-05,2207,2241,2158,2218,26362,0.0
3002,2013-08-06,2207,2246,2139,2218,9322,0.0
3003,2013-08-07,2188,2237,2149,2159,19227,-0.026600541027953062
3004,2013-08-08,2334,2426,2178,2315,121335,0.0722556739231126
3005,2013-08-09,2333,2562,2211,2349,202906,0.014686825053995767
3006,2013-08-12,2352,2358,2192,2193,51961,-0.06641123882503197
3007,2013-08-13,2192,2236,2163,2184,55204,-0.004103967168262668
3008,2013-08-14,2173,2250,2173,2193,34812,0.004120879120879106
3009,2013-08-16,2236,2251,2163,2188,60747,-0.002279981760145877
3010,2013-08-19,2251,2251,2158,2179,37473,-0.004113345521023715
3011,2013-08-20,2091,2188,2091,2125,45269,-0.024782010096374485
3012,2013-08-21,2192,2192,1920,1950,62325,-0.08235294117647063
3013,2013-08-22,1871,2021,1871,1940,21228,-0.00512820512820511
3014,2013-08-23,1925,1979,1765,1892,39432,-0.024742268041237137
3015,2013-08-26,1915,1915,1838,1867,19023,-0.013213530655391104
3016,2013-08-27,1925,1925,1866,1921,18055,0.02892340653454739
3017,2013-08-28,1905,1939,1764,1790,30290,-0.0681936491410724
3018,2013-08-29,1788,1935,1740,1824,4394,0.018994413407821265
3019,2013-08-30,1935,1935,1794,1853,5896,0.01589912280701755
3020,2013-09-02,1828,1852,1662,1760,22642,-0.05018888289260659
3021,2013-09-03,1760,1847,1667,1726,11702,-0.01931818181818179
3022,2013-09-04,1712,1765,1682,1731,4638,0.0028968713789108147
3023,2013-09-05,1691,1803,1682,1770,16397,0.022530329289428108
3024,2013-09-06,1760,1808,1716,1741,6371,-0.01638418079096049
3025,2013-09-09,1716,1765,1712,1717,17603,-0.01378518093049974
3026,2013-09-10,1857,1857,1711,1722,4334,0.0029120559114734768
3027,2013-09-11,1697,1784,1667,1726,9198,0.0023228803716608404
3028,2013-09-12,1754,1754,1672,1726,2446,0.0
3029,2013-09-13,1774,1774,1691,1707,29045,-0.011008111239860896
3030,2013-09-16,1784,1784,1691,1697,4572,-0.005858230814294041
3031,2013-09-17,1784,1784,1697,1731,3642,0.0200353565114908
3032,2013-09-23,1672,1784,1672,1717,10963,-0.008087810514153637
3033,2013-09-24,1682,1711,1463,1508,154979,-0.12172393709959228
3034,2013-09-25,1545,1545,1360,1454,51898,-0.035809018567639295
3035,2013-09-26,1419,1541,1380,1522,30320,0.04676753782668497
3036,2013-09-27,1521,1745,1506,1746,115819,0.14717477003942192
3037,2013-09-30,1788,2002,1788,2004,297847,0.1477663230240549
3038,2013-10-01,2130,2140,1750,1751,391669,-0.1262475049900199
3039,2013-10-02,1735,1866,1599,1712,124757,-0.022272986864648736
3040,2013-10-04,1731,1735,1560,1605,71276,-0.0625
3041,2013-10-07,1643,1691,1463,1512,77971,-0.05794392523364489
3042,2013-10-08,1468,1556,1443,1508,53970,-0.002645502645502673
3043,2013-10-10,1506,1580,1468,1493,16925,-0.009946949602122057
3044,2013-10-11,1527,1584,1493,1546,25497,0.03549899531145351
3045,2013-10-14,1512,1546,1493,1498,11450,-0.031047865459249646
3046,2013-10-15,1497,1536,1375,1493,26514,-0.0033377837116155273
3047,2013-10-16,1531,1531,1458,1478,18038,-0.010046885465505695
3048,2013-10-17,1478,1526,1283,1352,42905,-0.08525033829499329
3049,2013-10-18,1317,1458,1317,1371,13667,0.014053254437869755
3050,2013-10-21,1342,1575,1342,1576,74965,0.14952589350838807
3051,2013-10-22,1731,1798,1624,1683,278144,0.06789340101522834
3052,2013-10-23,1661,1667,1516,1517,74736,-0.09863339275103977
3053,2013-10-24,1551,1551,1430,1483,64501,-0.022412656558998045
3054,2013-10-25,1487,1497,1380,1425,56845,-0.039109912339851616
3055,2013-10-28,1478,1478,1390,1420,37577,-0.0035087719298245723
3056,2013-10-29,1419,1419,1341,1352,142074,-0.04788732394366202
3057,2013-10-30,1395,1419,1337,1401,47781,0.03624260355029585
3058,2013-10-31,1453,1458,1375,1401,42387,0.0
3059,2013-11-01,1415,1584,1415,1483,137357,0.058529621698786505
3060,2013-11-04,1486,1511,1463,1469,60383,-0.009440323668240103
3061,2013-11-05,1443,1598,1419,1532,40922,0.04288631722260039
3062,2013-11-06,1575,1575,1478,1542,35913,0.006527415143603221
3063,2013-11-07,1516,1575,1467,1566,26708,0.015564202334630295
3064,2013-11-08,1565,1799,1463,1464,436192,-0.06513409961685823
3065,2013-11-11,1467,1545,1394,1439,67388,-0.017076502732240484
3066,2013-11-12,1380,1449,1371,1435,22508,-0.002779708130646319
3067,2013-11-13,1423,1545,1414,1454,23607,0.013240418118466879
3068,2013-11-14,1453,1506,1424,1474,28175,0.01375515818431916
3069,2013-11-15,1438,1506,1293,1425,88536,-0.03324287652645863
3070,2013-11-18,1389,1433,1379,1391,18568,-0.023859649122807025
3071,2013-11-19,1414,1457,1379,1391,14561,0.0
3072,2013-11-20,1371,1453,1371,1449,7307,0.04169662113587358
3073,2013-11-21,1429,1458,1405,1449,11165,0.0
3074,2013-11-22,1453,1501,1404,1503,42665,0.037267080745341685
3075,2013-11-25,1507,1565,1478,1498,34720,-0.003326679973386537
3076,2013-11-26,1478,1556,1458,1464,12943,-0.022696929238985364
3077,2013-11-27,1478,1506,1429,1464,12723,0.0
3078,2013-11-28,1482,1501,1433,1454,6207,-0.006830601092896127
3079,2013-11-29,1443,1502,1420,1420,10792,-0.023383768913342484
3080,2013-12-02,1409,1535,1394,1439,10258,0.013380281690140938
3081,2013-12-03,1400,1454,1400,1405,7318,-0.023627519110493433
3082,2013-12-04,1390,1527,1337,1449,7877,0.031316725978647764
3083,2013-12-05,1424,1463,1385,1459,4861,0.0069013112491373985
3084,2013-12-06,1443,1506,1409,1454,5704,-0.0034270047978066653
3085,2013-12-09,1389,1457,1316,1391,12074,-0.04332874828060518
3086,2013-12-10,1390,1458,1283,1386,14456,-0.0035945363048166534
3087,2013-12-11,1361,1453,1346,1401,9240,0.010822510822510845
3088,2013-12-12,1400,1434,1346,1352,13591,-0.03497501784439683
3089,2013-12-13,1327,1434,1308,1415,14968,0.04659763313609466
3090,2013-12-16,1419,1546,1239,1386,25529,-0.020494699646643078
3091,2013-12-17,1366,1385,1302,1362,11382,-0.017316017316017285
3092,2013-12-18,1360,1370,1297,1298,10748,-0.0469897209985316
3093,2013-12-19,1312,1379,1273,1376,7138,0.06009244992295848
3094,2013-12-20,1400,1434,1360,1410,12909,0.024709302325581328
3095,2013-12-23,1409,1448,1361,1367,7996,-0.03049645390070921
3096,2013-12-24,1366,1409,1322,1371,3862,0.002926115581565414
3097,2013-12-26,1453,1453,1312,1391,19017,0.01458789204959876
3098,2013-12-27,1390,1430,1337,1420,18447,0.02084831056793668
3099,2013-12-30,1419,1419,1331,1386,13818,-0.023943661971830954
3100,2014-01-02,1394,1400,1346,1396,5961,0.00721500721500723
3101,2014-01-03,1394,1409,1341,1376,1089,-0.014326647564469885
3102,2014-01-06,1336,1409,1210,1376,17431,0.0
3103,2014-01-07,1351,1360,1282,1313,27069,-0.04578488372093026
3104,2014-01-08,1332,1410,1317,1405,19576,0.0700685453160701
3105,2014-01-09,1405,1409,1361,1401,18191,-0.002846975088967918
3106,2014-01-10,1443,1443,1331,1401,3764,0.0
3107,2014-01-13,1220,1253,1205,1226,369024,-0.12491077801570305
3108,2014-01-14,1225,1245,1205,1230,76689,0.0032626427406199365
3109,2014-01-15,1234,1234,1215,1221,45623,-0.007317073170731714
3110,2014-01-16,1215,1220,1181,1211,45994,-0.008190008190008147
3111,2014-01-17,1210,1210,1127,1191,54452,-0.01651527663088359
3112,2014-01-20,1175,1195,1049,1157,72717,-0.028547439126784258
3113,2014-01-21,1132,1196,1132,1162,19565,0.004321521175453702
3114,2014-01-22,1152,1166,1142,1162,31521,0.0
3115,2014-01-23,1147,1171,1078,1094,35982,-0.058519793459552494
3116,2014-01-24,1093,1133,1089,1119,14141,0.022851919561243106
3117,2014-01-27,1108,1112,1040,1099,35316,-0.01787310098302053
3118,2014-01-28,1059,1137,1059,1114,36834,0.01364877161055511
3119,2014-01-29,1132,1132,1059,1114,15645,0.0
3120,2014-02-03,1084,1127,1078,1094,4725,-0.01795332136445238
3121,2014-02-04,1093,1093,1040,1084,11919,-0.009140767824497242
3122,2014-02-05,1059,1103,1034,1046,40618,-0.035055350553505504
3123,2014-02-06,981,1020,899,982,74032,-0.06118546845124284
3124,2014-02-07,986,1006,948,970,78607,-0.012219959266802416
3125,2014-02-10,972,982,918,918,96641,-0.053608247422680444
3126,2014-02-11,903,960,880,961,91227,0.046840958605664396
3127,2014-02-12,929,967,929,932,27579,-0.030176899063475537
3128,2014-02-13,935,1069,920,1070,195116,0.148068669527897
3129,2014-02-14,1147,1147,1059,1084,151209,0.013084112149532645
3130,2014-02-17,1084,1147,1084,1119,61927,0.032287822878228845
3131,2014-02-18,1118,1118,1026,1104,57106,-0.013404825737265424
3132,2014-02-19,1069,1089,1049,1070,32079,-0.030797101449275388
3133,2014-02-20,1064,1118,1049,1080,24207,0.009345794392523255
3134,2014-02-21,1078,1107,1025,1109,11595,0.026851851851851904
3135,2014-02-24,1127,1127,1054,1080,12114,-0.026149684400360695
3136,2014-02-25,1059,1084,1011,1021,14117,-0.054629629629629584
3137,2014-02-26,967,1021,937,1021,52673,0.0
3138,2014-02-27,996,1059,968,1021,54566,0.0
3139,2014-02-28,996,1171,969,1138,151378,0.11459353574926534
3140,2014-03-03,1093,1147,1026,1026,37754,-0.09841827768014055
3141,2014-03-04,1025,1107,952,953,58367,-0.07115009746588696
3142,2014-03-05,971,1084,971,1031,47362,0.08184679958027274
3143,2014-03-06,991,1171,991,1109,147980,0.07565470417070808
3144,2014-03-07,1137,1162,1045,1119,57949,0.009017132551848439
3145,2014-03-10,1122,1215,1122,1157,41310,0.03395889186773915
3146,2014-03-11,1162,1185,1122,1143,42458,-0.012100259291270565
3147,2014-03-12,1142,1152,1104,1153,14885,0.008748906386701671
3148,2014-03-13,1147,1200,1127,1148,22430,-0.004336513443191636
3149,2014-03-14,1103,1175,1103,1128,11819,-0.017421602787456414
3150,2014-03-17,1118,1215,1079,1216,9594,0.07801418439716312
3151,2014-03-18,1220,1220,1152,1216,15610,0.0
3152,2014-03-19,1220,1312,1162,1279,79783,0.05180921052631571
3153,2014-03-20,1293,1337,1196,1279,51881,0.0
3154,2014-03-21,1278,1395,1274,1294,32490,0.011727912431587217
3155,2014-03-24,1351,1351,1190,1264,115890,-0.023183925811437356
3156,2014-03-25,1263,1341,1162,1162,24970,-0.08069620253164556
3157,2014-03-26,1141,1263,1108,1128,35206,-0.029259896729776247
3158,2014-03-27,1133,1254,1059,1182,85143,0.0478723404255319
3159,2014-03-28,1161,1248,1112,1235,29250,0.04483925549915391
3160,2014-03-31,1195,1259,1195,1235,3759,0.0
3161,2014-04-01,1211,1395,1171,1245,32259,0.00809716599190291
3162,2014-04-02,1249,1331,1219,1269,26031,0.01927710843373487
3163,2014-04-03,1268,1317,1230,1308,20854,0.030732860520094496
3164,2014-04-04,1360,1360,1263,1333,24845,0.01911314984709489
3165,2014-04-07,1356,1526,1317,1415,146833,0.061515378844711144
3166,2014-04-08,1414,1506,1394,1425,55747,0.007067137809187329
3167,2014-04-09,1409,1453,1215,1357,86230,-0.04771929824561405
3168,2014-04-10,1356,1443,1297,1347,70327,-0.007369196757553431
3169,2014-04-11,1346,1429,1327,1352,15880,0.0037119524870081744
3170,2014-04-14,1322,1502,1263,1381,8430,0.02144970414201186
3171,2014-04-15,1380,1458,1337,1415,10780,0.024619840695148554
3172,2014-04-16,1482,1482,1366,1410,14896,-0.0035335689045936647
3173,2014-04-17,1370,1478,1370,1410,60496,0.0
3174,2014-04-18,1419,1541,1419,1459,129454,0.034751773049645385
3175,2014-04-21,1438,1520,1438,1454,33036,-0.0034270047978066653
3176,2014-04-22,1448,1516,1409,1488,27649,0.023383768913342484
3177,2014-04-23,1535,1535,1453,1454,33736,-0.022849462365591378
3178,2014-04-24,1434,1487,1419,1449,39292,-0.00343878954607979
3179,2014-04-25,1424,1506,1424,1493,18618,0.030365769496204287
3180,2014-04-28,1458,1527,1458,1464,17140,-0.01942397856664435
3181,2014-04-29,1512,1512,1443,1459,29254,-0.003415300546448119
3182,2014-04-30,1434,1506,1434,1474,20158,0.010281014393420218
3183,2014-05-02,1653,1691,1535,1692,398308,0.14789687924016293
3184,2014-05-07,1740,1862,1677,1731,543415,0.023049645390070816
3185,2014-05-08,1706,1988,1652,1989,448801,0.14904679376083196
3186,2014-05-09,2007,2236,1988,2043,561366,0.02714932126696823
3187,2014-05-12,2042,2188,1910,2106,490597,0.03083700440528636
3188,2014-05-13,2105,2178,2047,2106,103442,0.0
3189,2014-05-14,2095,2110,1993,2062,177504,-0.02089268755935425
3190,2014-05-15,2085,2367,2003,2276,358401,0.10378273520853543
3191,2014-05-16,2158,2591,2120,2543,456490,0.11731107205623892
3192,2014-05-19,2542,2922,2542,2684,707306,0.055446323240267326
3193,2014-05-20,2689,2898,2310,2723,443207,0.0145305514157974
3194,2014-05-21,2634,2752,2537,2665,234487,-0.02130003672420122
3195,2014-05-22,2655,2868,2548,2767,280753,0.03827392120075057
3196,2014-05-23,2752,2834,2693,2796,125608,0.010480664980122789
3197,2014-05-26,2796,2965,2796,2923,210861,0.04542203147353363
3198,2014-05-27,2942,3014,2704,2850,308100,-0.024974341430037628
3199,2014-05-28,2824,2888,2771,2879,74260,0.010175438596491171
3200,2014-05-29,2995,2995,2820,2879,61523,0.0
3201,2014-05-30,2790,2912,2781,2782,73556,-0.033692254254949594
3202,2014-06-02,2693,2951,2689,2952,130592,0.06110711718188355
3203,2014-06-03,2917,3258,2917,3132,267497,0.060975609756097615
3204,2014-06-05,3126,3238,3068,3185,171117,0.01692209450830151
3205,2014-06-09,3239,3452,3121,3336,88026,0.04740973312401886
3206,2014-06-10,3403,3647,3403,3599,279854,0.07883693045563556
3207,2014-06-11,3598,3695,3554,3691,192587,0.02556265629341481
3208,2014-06-12,3841,3885,3574,3618,228721,-0.019777837984286117
3209,2014-06-13,3578,3632,3443,3618,255091,0.0
3210,2014-06-16,3637,3715,3506,3521,209468,-0.026810392482034318
3211,2014-06-17,3617,3617,3457,3545,126092,0.006816245384833941
3212,2014-06-18,3559,3729,3559,3720,231296,0.049365303244005565
3213,2014-06-19,3817,4142,3729,3939,312803,0.058870967741935454
3214,2014-06-20,3938,3978,3793,3822,228011,-0.02970297029702973
3215,2014-06-23,3836,3923,3253,3253,242459,-0.1488749345892203
3216,2014-06-24,2766,2916,2766,2884,819074,-0.11343375345834616
3217,2014-06-25,3063,3078,2679,2937,409662,0.01837725381414712
3218,2014-06-26,2986,2986,2805,2850,120821,-0.02962206332992845
3219,2014-06-27,2819,2916,2722,2757,67212,-0.032631578947368456
3220,2014-06-30,2722,2873,2625,2835,185154,0.028291621327529937
3221,2014-07-01,2902,2916,2800,2869,327068,0.011992945326278592
3222,2014-07-02,2874,2883,2810,2816,193067,-0.01847333565702336
3223,2014-07-03,2868,3199,2820,3064,391468,0.08806818181818188
3224,2014-07-04,3038,3121,2927,3059,263846,-0.0016318537859008053
3225,2014-07-07,3057,3150,2771,2772,250709,-0.09382151029748287
3226,2014-07-08,2771,3184,2771,3185,897643,0.148989898989899
3227,2014-07-09,3014,3083,2820,2860,696456,-0.10204081632653061
3228,2014-07-10,2844,2844,2430,2466,943229,-0.13776223776223773
3229,2014-07-11,2478,2834,2478,2835,614128,0.14963503649635035
3230,2014-07-14,2986,3258,2942,3258,762132,0.14920634920634912
3231,2014-07-15,3316,3744,2771,2845,1302243,-0.12676488643339467
3232,2014-07-16,2912,3101,2649,2884,638698,0.013708260105448122
3233,2014-07-17,2897,3097,2737,2967,280895,0.028779472954230334
3234,2014-07-18,3009,3180,2883,3064,232990,0.032692955847657634
3235,2014-07-21,3072,3277,2980,3078,162534,0.004569190600522299
3236,2014-07-22,3068,3141,2980,3064,131350,-0.004548408057180042
3237,2014-07-23,3068,3169,2853,2855,122008,-0.06821148825065271
3238,2014-07-24,2908,3204,2839,3015,536130,0.05604203152364273
3239,2014-07-25,3097,3330,3063,3200,801866,0.06135986733001664
3240,2014-07-28,3666,3676,3335,3677,1216959,0.1490625000000001
3241,2014-07-29,3754,3759,3127,3127,2945548,-0.14957846070165892
3242,2014-07-30,3063,3091,2722,2869,823984,-0.08250719539494722
3243,2014-07-31,2868,2990,2767,2801,224519,-0.02370163820146387
3244,2014-08-01,2839,3102,2756,3030,354997,0.08175651553016783
3245,2014-08-04,3127,3165,2946,3035,188142,0.0016501650165017256
3246,2014-08-05,3028,3218,2796,3093,472852,0.01911037891268541
3247,2014-08-06,3097,3121,2965,3093,261533,0.0
3248,2014-08-07,3403,3403,3092,3142,566825,0.015842224377626835
3249,2014-08-08,3146,3146,2946,3117,198183,-0.007956715467854925
3250,2014-08-11,3150,3150,2926,2947,136054,-0.054539621430862995
3251,2014-08-12,2937,3131,2859,3005,228814,0.019681031557516215
3252,2014-08-13,3072,3150,2917,3015,86190,0.0033277870216306127
3253,2014-08-14,3000,3078,2927,2928,82991,-0.028855721393034828
3254,2014-08-18,2931,3004,2489,2490,600388,-0.14959016393442626
3255,2014-08-19,2362,2591,2362,2495,192963,0.002008032128514081
3256,2014-08-20,2514,2626,2445,2500,123967,0.002004008016031955
3257,2014-08-21,2577,2723,2499,2592,176673,0.036799999999999944
3258,2014-08-22,2625,2859,2556,2821,162896,0.08834876543209869
3259,2014-08-25,2873,3063,2771,2821,378672,0.0
3260,2014-08-26,2829,2936,2781,2821,165080,0.0
3261,2014-08-27,2820,2898,2733,2830,180844,0.0031903580290677525
3262,2014-08-28,2829,2902,2532,2772,304902,-0.020494699646643078
3263,2014-08-29,2805,2805,2577,2626,192352,-0.052669552669552644
3264,2014-09-01,2663,2678,2474,2568,179119,-0.022086824067022115
3265,2014-09-02,2577,2771,2411,2675,161451,0.04166666666666674
3266,2014-09-03,2674,2747,2529,2582,93945,-0.03476635514018689
3267,2014-09-04,2567,2567,2197,2339,432954,-0.09411309062742057
3268,2014-09-05,2318,2528,2202,2446,109916,0.04574604531851212
3269,2014-09-11,2518,2605,2397,2422,95966,-0.009811937857726938
3270,2014-09-12,2421,2474,2148,2184,362792,-0.09826589595375723
3271,2014-09-15,2183,2508,2183,2432,625136,0.1135531135531136
3272,2014-09-16,2430,2796,2430,2796,795654,0.14967105263157898
3273,2014-09-17,3209,3209,2951,3015,1835129,0.07832618025751081
3274,2014-09-18,2922,3000,2683,2932,780828,-0.02752902155887227
3275,2014-09-19,2931,3286,2882,2962,802335,0.01023192360163705
3276,2014-09-22,3073,3219,2990,3132,727529,0.05739365293720455
3277,2014-09-23,3131,3131,2766,2918,455035,-0.06832694763729241
3278,2014-09-24,2912,3087,2707,2757,450546,-0.05517477724468811
3279,2014-09-25,2708,2771,2479,2733,404602,-0.008705114254624613
3280,2014-09-26,2733,2912,2659,2733,190552,0.0
3281,2014-09-29,2742,2868,2645,2738,169391,0.0018294914013903263
3282,2014-09-30,2761,3107,2737,2864,391313,0.04601899196493786
3283,2014-10-01,2878,2980,2771,2830,167694,-0.011871508379888263
3284,2014-10-02,2829,2849,2654,2728,252958,-0.03604240282685511
3285,2014-10-06,2752,2810,2596,2723,139200,-0.001832844574780057
3286,2014-10-07,2752,2965,2634,2636,193582,-0.03195005508630189
3287,2014-10-08,2557,2698,2519,2582,181107,-0.020485584218512876
3288,2014-10-10,2533,2562,2333,2432,207495,-0.05809450038729669
3289,2014-10-13,2401,2529,2338,2393,183007,-0.016036184210526327
3290,2014-10-14,2236,2556,2236,2427,204951,0.014208106978687907
3291,2014-10-15,2455,2786,2392,2787,608947,0.14833127317676142
3292,2014-10-16,2825,2845,2616,2787,388930,0.0
3293,2014-10-17,2771,2971,2552,2777,378248,-0.0035880875493361497
3294,2014-10-20,2790,3165,2771,2947,1063782,0.06121714079942375
3295,2014-10-21,3028,3038,2844,2947,481973,0.0
3296,2014-10-22,2897,3005,2874,2937,184194,-0.0033932813030199682
3297,2014-10-23,2912,3141,2878,3108,419287,0.05822267620020427
3298,2014-10-24,3287,3496,2898,2971,1476759,-0.04407979407979412
3299,2014-10-27,2975,3097,2898,3064,341403,0.03130259171995964
3300,2014-10-28,3068,3126,2912,2981,278584,-0.027088772845953013
