,Date,Open,High,Low,Close,Volume,Change
3384,2011-10-04,18500,19950,18000,19950,1113229,0.033678756476683835
3385,2011-10-05,20200,20250,18700,19700,942014,-0.01253132832080206
3386,2011-10-06,20100,20250,18250,18550,860988,-0.058375634517766506
3387,2011-10-07,18900,19200,18400,19200,885509,0.03504043126684642
3388,2011-10-10,19050,19300,18350,18650,712731,-0.02864583333333337
3389,2011-10-11,19000,19100,18200,18300,1183974,-0.018766756032171594
3390,2011-10-12,18450,18650,17550,17900,974394,-0.021857923497267784
3391,2011-10-13,18300,19000,18250,18750,1264135,0.04748603351955305
3392,2011-10-14,18900,19150,18450,18900,1024338,0.008000000000000007
3393,2011-10-17,19350,19400,18900,19150,638313,0.013227513227513255
3394,2011-10-18,18750,19600,18500,19500,779357,0.018276762402088753
3395,2011-10-19,19700,20700,19350,20450,1636843,0.04871794871794877
3396,2011-10-20,20250,20800,19050,19250,1232467,-0.05867970660146704
3397,2011-10-21,19600,20250,19100,20100,751450,0.04415584415584406
3398,2011-10-24,20350,20650,20000,20250,895008,0.00746268656716409
3399,2011-10-25,20250,20300,19600,19900,471476,-0.01728395061728394
3400,2011-10-26,19500,19950,19400,19550,590599,-0.017587939698492483
3401,2011-10-27,19850,19950,19450,19550,438949,0.0
3402,2011-10-28,20000,20000,18750,18750,994040,-0.04092071611253201
3403,2011-10-31,18700,19350,18700,19000,545350,0.01333333333333342
3404,2011-11-01,18550,19000,18300,18800,621430,-0.010526315789473717
3405,2011-11-02,18100,19300,18000,19100,713049,0.015957446808510634
3406,2011-11-03,19200,19900,18700,19500,993046,0.020942408376963373
3407,2011-11-04,19900,21200,19700,20850,2155213,0.0692307692307692
3408,2011-11-07,21050,21300,20400,20650,893958,-0.00959232613908878
3409,2011-11-08,21000,21000,19950,20150,603729,-0.02421307506053272
3410,2011-11-09,20700,20750,19050,20200,1951153,0.002481389578163684
3411,2011-11-10,20050,20400,19250,19300,1247350,-0.044554455445544594
3412,2011-11-11,20100,21700,19600,21450,2467287,0.1113989637305699
3413,2011-11-14,21650,22050,21050,21450,1442459,0.0
3414,2011-11-15,21600,22700,21450,22200,1391130,0.034965034965035
3415,2011-11-16,22500,22550,21000,21000,994935,-0.05405405405405406
3416,2011-11-17,21000,21650,20550,21650,479324,0.030952380952380842
3417,2011-11-18,21200,21400,20250,21100,849845,-0.025404157043879882
3418,2011-11-21,20750,21100,20400,20600,308972,-0.023696682464455
3419,2011-11-22,20200,20700,19450,19900,1412213,-0.03398058252427183
3420,2011-11-23,20800,20800,20050,20050,816790,0.007537688442211143
3421,2011-11-24,19600,20200,19500,20150,493509,0.004987531172069737
3422,2011-11-25,20000,20600,18850,20000,893278,-0.007444168734491274
3423,2011-11-28,20000,20250,19450,19750,615518,-0.012499999999999956
3424,2011-11-29,19950,20500,19500,20400,709712,0.032911392405063244
3425,2011-11-30,20400,21750,20100,21000,1155393,0.02941176470588225
3426,2011-12-01,21700,21900,20550,20600,1254176,-0.01904761904761909
3427,2011-12-02,20700,21050,20500,21000,554137,0.01941747572815533
3428,2011-12-05,21000,21100,20250,20300,521274,-0.033333333333333326
3429,2011-12-06,20350,20500,19600,20050,706888,-0.012315270935960632
3430,2011-12-07,20550,20550,19700,20100,767023,0.0024937655860348684
3431,2011-12-08,20150,20150,19700,19800,437621,-0.014925373134328401
3432,2011-12-09,19550,19900,19300,19550,547600,-0.012626262626262652
3433,2011-12-12,19650,19650,19150,19500,425776,-0.002557544757033292
3434,2011-12-13,19350,19500,18650,18900,539770,-0.03076923076923077
3435,2011-12-14,18900,19300,18850,19150,380822,0.013227513227513255
3436,2011-12-15,19100,19400,18650,19300,338964,0.007832898172323688
3437,2011-12-16,19300,19500,18850,18850,375001,-0.023316062176165775
3438,2011-12-19,18900,18950,17000,17900,892516,-0.050397877984084904
3439,2011-12-20,18000,18850,17750,18850,376753,0.05307262569832405
3440,2011-12-21,19500,19600,19100,19450,401997,0.03183023872679036
3441,2011-12-22,19200,19300,18800,18800,249900,-0.033419023136246784
3442,2011-12-23,19050,19400,18900,19050,191585,0.013297872340425565
3443,2011-12-26,19250,19250,18800,18900,151516,-0.007874015748031482
3444,2011-12-27,18850,18900,18250,18550,379196,-0.01851851851851849
3445,2011-12-28,18450,18500,17900,18300,334826,-0.013477088948787075
3446,2011-12-29,18050,18800,17900,18500,420120,0.010928961748633892
3447,2012-01-02,18500,18500,17900,18050,305697,-0.024324324324324298
3448,2012-01-03,18150,18450,18050,18300,394512,0.013850415512465464
3449,2012-01-04,18550,18550,17800,17850,514770,-0.024590163934426257
3450,2012-01-05,17900,18050,17750,17800,441129,-0.0028011204481792618
3451,2012-01-06,17850,18200,17750,17950,529142,0.008426966292134797
3452,2012-01-09,18150,18350,17750,18250,298807,0.01671309192200554
3453,2012-01-10,18250,19150,18250,19100,583390,0.046575342465753344
3454,2012-01-11,19000,20050,18900,19750,1009968,0.03403141361256545
3455,2012-01-12,19900,19900,19400,19750,384779,0.0
3456,2012-01-13,19650,19850,19150,19200,329917,-0.027848101265822822
3457,2012-01-16,19000,19350,18950,19250,254634,0.0026041666666667407
3458,2012-01-17,19200,19850,19200,19450,326286,0.010389610389610393
3459,2012-01-18,19350,19750,19300,19350,264893,-0.005141388174807249
3460,2012-01-19,19400,19800,19050,19400,336684,0.0025839793281654533
3461,2012-01-20,19650,19650,19050,19400,484226,0.0
3462,2012-01-25,19400,20150,19250,19250,610721,-0.0077319587628865705
3463,2012-01-26,19450,19700,19100,19450,469553,0.010389610389610393
3464,2012-01-27,19300,19500,19100,19150,533357,-0.015424164524421635
3465,2012-01-30,19150,19250,18100,18150,1095721,-0.052219321148825104
3466,2012-01-31,18350,18550,17700,18000,865812,-0.008264462809917328
3467,2012-02-01,18000,18100,17050,17350,1842954,-0.036111111111111094
3468,2012-02-02,17500,17600,17200,17350,1288706,0.0
3469,2012-02-03,17500,17550,16850,16900,931927,-0.025936599423631135
3470,2012-02-06,17100,17200,16000,16350,1172711,-0.03254437869822491
3471,2012-02-07,16300,17150,16250,17150,1052630,0.04892966360856277
3472,2012-02-08,17150,17150,16700,16900,750252,-0.014577259475218707
3473,2012-02-09,16900,17000,16300,16400,1384574,-0.029585798816568087
3474,2012-02-10,16600,16750,16300,16600,825443,0.012195121951219523
3475,2012-02-13,16650,17450,16550,17400,841529,0.04819277108433728
3476,2012-02-14,17650,18000,17550,17900,1524579,0.028735632183908066
3477,2012-02-15,17950,17950,17500,17500,563057,-0.022346368715083775
3478,2012-02-16,17300,17350,16850,17000,623926,-0.02857142857142858
3479,2012-02-17,17100,17400,16850,17050,744701,0.002941176470588225
3480,2012-02-20,16950,17150,16550,16600,872820,-0.02639296187683282
3481,2012-02-21,16650,16800,16550,16650,357174,0.003012048192771122
3482,2012-02-22,16850,17200,16700,16800,708515,0.009009009009008917
3483,2012-02-23,16900,16900,16500,16550,475181,-0.014880952380952328
3484,2012-02-24,16650,16650,16350,16550,309996,0.0
3485,2012-02-27,16600,16650,15950,16000,850483,-0.033232628398791486
3486,2012-02-28,15850,16200,15700,15900,671222,-0.006249999999999978
3487,2012-02-29,16000,16400,15900,16150,747126,0.01572327044025168
3488,2012-03-02,16300,16650,16250,16300,728996,0.009287925696594534
3489,2012-03-05,16350,16350,16000,16100,544567,-0.012269938650306789
3490,2012-03-06,15900,16100,15700,16100,491282,0.0
3491,2012-03-07,15700,15900,15600,15600,595757,-0.03105590062111796
3492,2012-03-08,15600,15850,15450,15700,498783,0.0064102564102563875
3493,2012-03-09,15750,16650,15700,16650,877898,0.060509554140127486
3494,2012-03-12,16600,17000,16350,16700,711881,0.0030030030030030463
3495,2012-03-13,16950,17600,16800,17350,1399840,0.038922155688622784
3496,2012-03-14,17700,17700,17200,17350,617954,0.0
3497,2012-03-15,17450,17450,17100,17200,313862,-0.008645533141210415
3498,2012-03-16,17300,17500,17150,17300,346499,0.005813953488372103
3499,2012-03-19,17050,17200,16200,16800,1474265,-0.028901734104046284
3500,2012-03-20,16550,16800,16400,16500,372540,-0.017857142857142905
3501,2012-03-21,16300,17100,16250,17000,665615,0.030303030303030276
3502,2012-03-22,16750,17150,16500,17000,494216,0.0
3503,2012-03-23,16950,17650,16800,17500,983805,0.02941176470588225
3504,2012-03-26,17600,17700,17250,17250,394247,-0.014285714285714235
3505,2012-03-27,17550,18000,17550,18000,1140799,0.04347826086956519
3506,2012-03-28,18050,18300,17800,18200,824044,0.011111111111111072
3507,2012-03-29,18200,18250,17550,18200,620129,0.0
3508,2012-03-30,18200,18200,17650,17800,537354,-0.02197802197802201
3509,2012-04-02,17800,18150,17500,18000,494725,0.011235955056179803
3510,2012-04-03,18100,18250,17850,18250,623181,0.01388888888888884
3511,2012-04-04,18100,18450,17750,18000,663654,-0.013698630136986356
3512,2012-04-05,17950,18700,17750,18700,1084545,0.03888888888888897
3513,2012-04-06,18750,18800,18000,18100,874799,-0.03208556149732622
3514,2012-04-09,17900,17900,17150,17200,767200,-0.04972375690607733
3515,2012-04-10,17200,17400,16800,17300,500437,0.005813953488372103
3516,2012-04-12,17300,17700,16750,17700,534140,0.023121387283236983
3517,2012-04-13,17700,18300,17600,18000,487840,0.016949152542372836
3518,2012-04-16,17800,18150,17650,17900,212302,-0.005555555555555536
3519,2012-04-17,18100,18100,17300,17350,356178,-0.030726256983240274
3520,2012-04-18,17600,17700,17400,17450,259100,0.0057636887608070175
3521,2012-04-19,17450,17900,17400,17750,338023,0.017191977077363862
3522,2012-04-20,17650,17800,17150,17150,295402,-0.033802816901408406
3523,2012-04-23,17100,17500,17100,17250,234685,0.005830903790087438
3524,2012-04-24,17100,17850,17000,17500,401513,0.01449275362318847
3525,2012-04-25,17700,18250,17350,18000,751487,0.02857142857142847
3526,2012-04-26,18200,18400,18000,18250,577706,0.01388888888888884
3527,2012-04-27,18250,18400,18050,18350,339441,0.005479452054794498
3528,2012-04-30,18400,19100,18150,19000,1168371,0.03542234332425065
3529,2012-05-02,19300,19400,18800,19000,811280,0.0
3530,2012-05-03,18800,19050,18550,19000,620570,0.0
3531,2012-05-04,18800,19200,18800,19050,534846,0.002631578947368318
3532,2012-05-07,18500,18950,18500,18600,434606,-0.023622047244094446
3533,2012-05-08,18600,19100,18400,19100,474132,0.026881720430107503
3534,2012-05-09,18950,19250,18550,18900,520603,-0.010471204188481686
3535,2012-05-10,18800,19450,18700,19450,688671,0.02910052910052907
3536,2012-05-11,19500,19650,19050,19500,716480,0.0025706940874035134
3537,2012-05-14,19500,19800,19350,19750,720359,0.012820512820512775
3538,2012-05-15,19750,20250,19500,19750,965183,0.0
3539,2012-05-16,19750,19950,18600,18900,637350,-0.04303797468354431
3540,2012-05-17,18700,19050,18200,18200,757685,-0.03703703703703709
3541,2012-05-18,17850,18500,17200,17950,908644,-0.013736263736263687
3542,2012-05-21,18250,19250,18000,19250,784106,0.07242339832869082
3543,2012-05-22,19550,20050,19200,19850,709905,0.03116883116883118
3544,2012-05-23,19850,20450,19300,19850,687536,0.0
3545,2012-05-24,20000,20500,19900,20350,761001,0.025188916876574208
3546,2012-05-25,20400,21350,20400,20950,943275,0.029484029484029506
3547,2012-05-29,20850,21050,20200,20750,673790,-0.009546539379474916
3548,2012-05-30,20750,20950,20300,20350,437689,-0.01927710843373498
3549,2012-05-31,20050,21050,20050,20900,564431,0.027027027027026973
3550,2012-06-01,20950,21700,20750,21700,824423,0.038277511961722466
3551,2012-06-04,21100,22000,21050,21800,833781,0.004608294930875667
3552,2012-06-05,22100,22400,21400,21500,664238,-0.013761467889908285
3553,2012-06-07,21850,21900,20650,21000,1107095,-0.023255813953488413
3554,2012-06-08,21050,21250,20500,20750,524378,-0.011904761904761862
3555,2012-06-11,21000,21450,20750,21000,568490,0.012048192771084265
3556,2012-06-12,20650,21100,20450,21100,601925,0.004761904761904745
3557,2012-06-13,21050,21050,20550,20600,419337,-0.023696682464455
3558,2012-06-14,20500,21600,20500,21600,571972,0.04854368932038833
3559,2012-06-15,21600,21900,21350,21550,432738,-0.0023148148148147696
3560,2012-06-18,21950,22100,21300,21450,721133,-0.004640371229698403
3561,2012-06-19,21350,21600,21000,21300,301497,-0.006993006993006978
3562,2012-06-20,21450,21500,20650,20900,987252,-0.018779342723004744
3563,2012-06-21,20900,21150,20800,21100,346203,0.009569377990430672
3564,2012-06-22,20950,21400,20800,21300,379927,0.009478672985782088
3565,2012-06-25,21400,21400,20600,20800,428806,-0.023474178403755874
3566,2012-06-26,20650,20850,20000,20150,636203,-0.03125
3567,2012-06-27,20100,21100,19650,20700,768287,0.027295285359801413
3568,2012-06-28,20900,20900,20000,20000,329156,-0.033816425120772986
3569,2012-06-29,20000,20750,19950,20150,334946,0.007500000000000062
3570,2012-07-02,20300,20500,20050,20050,333388,-0.00496277915632759
3571,2012-07-03,20150,20200,19150,19150,1131114,-0.04488778054862841
3572,2012-07-04,19300,19700,19300,19700,642605,0.02872062663185382
3573,2012-07-05,19700,19950,19300,19900,375468,0.010152284263959421
3574,2012-07-06,20000,20000,19350,19450,284564,-0.022613065326633208
3575,2012-07-09,19400,19850,19300,19500,301543,0.0025706940874035134
3576,2012-07-10,19600,19700,19200,19200,216460,-0.01538461538461533
3577,2012-07-11,19100,19500,19100,19500,180766,0.015625
3578,2012-07-12,19550,19550,19050,19050,320511,-0.023076923076923106
3579,2012-07-13,19150,19800,18900,19750,454296,0.036745406824147064
3580,2012-07-16,19900,19900,19550,19600,258780,-0.0075949367088608
3581,2012-07-17,19550,19800,19250,19250,277842,-0.017857142857142905
3582,2012-07-18,19250,19400,18750,18750,281372,-0.025974025974025983
3583,2012-07-19,19150,19150,18600,18850,436604,0.005333333333333412
3584,2012-07-20,19100,20050,18900,20000,568769,0.0610079575596818
3585,2012-07-23,19800,20050,19500,19800,390808,-0.010000000000000009
3586,2012-07-24,19800,20050,19700,19850,331268,0.002525252525252597
3587,2012-07-25,19500,20100,19300,19750,377286,-0.005037783375314908
3588,2012-07-26,20000,20550,19950,20250,523688,0.025316455696202445
3589,2012-07-27,20500,20550,19800,19850,493009,-0.01975308641975304
3590,2012-07-30,20050,20150,19800,20100,300885,0.012594458438287104
3591,2012-07-31,20050,20650,19850,20500,407464,0.01990049751243772
3592,2012-08-01,20300,20400,19400,19400,795343,-0.0536585365853659
3593,2012-08-02,19400,19600,19100,19150,534841,-0.012886597938144284
3594,2012-08-03,19050,19400,18900,19200,292753,0.0026109660574411553
3595,2012-08-06,19500,19750,19400,19550,438901,0.01822916666666674
3596,2012-08-07,19550,19650,19300,19550,185452,0.0
3597,2012-08-08,19600,19850,19400,19500,329289,-0.002557544757033292
3598,2012-08-09,19550,20600,19550,20600,773669,0.05641025641025643
3599,2012-08-10,20750,21100,20650,20850,481229,0.012135922330097193
3600,2012-08-13,20950,21000,20500,20800,238043,-0.0023980815347721673
3601,2012-08-14,20950,21000,20650,21000,251290,0.009615384615384581
3602,2012-08-16,20850,21350,20600,20750,479727,-0.011904761904761862
3603,2012-08-17,20800,20850,20450,20800,282437,0.002409638554216942
3604,2012-08-20,21000,21300,20750,20950,403223,0.007211538461538547
3605,2012-08-21,21200,21250,20400,20400,395046,-0.026252983293556076
3606,2012-08-22,20400,20600,20200,20350,208051,-0.002450980392156854
3607,2012-08-23,20400,20500,20050,20500,242454,0.0073710073710073765
3608,2012-08-24,20400,20600,20100,20550,232919,0.0024390243902439046
3609,2012-08-27,20600,20850,20450,20800,241975,0.012165450121654597
3610,2012-08-28,20550,20650,20100,20550,333639,-0.012019230769230727
3611,2012-08-29,20300,20450,20150,20400,618437,-0.007299270072992692
3612,2012-08-30,20400,20450,19650,19950,424735,-0.022058823529411797
3613,2012-08-31,19950,19950,19500,19500,553872,-0.022556390977443663
3614,2012-09-03,19550,19950,19350,19950,256381,0.023076923076922995
3615,2012-09-04,19850,19950,19500,19500,231409,-0.022556390977443663
3616,2012-09-05,19350,19500,19150,19200,230184,-0.01538461538461533
3617,2012-09-06,19300,19500,19300,19300,131033,0.005208333333333259
3618,2012-09-07,19600,19750,19400,19700,230966,0.020725388601036343
3619,2012-09-10,19700,19750,19250,19250,241565,-0.022842639593908642
3620,2012-09-11,19150,19550,19150,19350,149235,0.0051948051948051965
3621,2012-09-12,19450,19850,19450,19500,148846,0.007751937984496138
3622,2012-09-13,19400,19950,19400,19700,203293,0.01025641025641022
3623,2012-09-14,20000,20450,20000,20400,453613,0.035532994923857864
3624,2012-09-17,20200,20400,19900,20050,411853,-0.01715686274509809
3625,2012-09-18,20100,20250,19450,19600,479865,-0.02244389027431426
3626,2012-09-19,19700,19900,19500,19500,220807,-0.005102040816326481
3627,2012-09-20,19500,19550,18850,18950,707578,-0.028205128205128216
3628,2012-09-21,19200,19300,18950,19000,313489,0.0026385224274405594
3629,2012-09-24,19100,19500,18750,19500,291877,0.026315789473684292
3630,2012-09-25,19300,19450,19050,19150,292867,-0.017948717948717996
3631,2012-09-26,19100,19300,19050,19250,239128,0.005221932114882533
3632,2012-09-27,19000,19500,18950,19500,290553,0.01298701298701288
3633,2012-09-28,19500,19500,19050,19500,325736,0.0
3634,2012-10-02,19400,19500,19250,19250,94534,-0.012820512820512775
3635,2012-10-04,19300,19350,18400,18650,660144,-0.03116883116883118
3636,2012-10-05,18650,18900,18550,18700,278892,0.002680965147453085
3637,2012-10-08,18700,18750,18300,18450,241013,-0.013368983957219305
3638,2012-10-09,18300,18650,18200,18450,263272,0.0
3639,2012-10-10,18200,18300,17800,17900,473598,-0.02981029810298108
3640,2012-10-11,17700,18300,17650,18250,419772,0.019553072625698276
3641,2012-10-12,18100,18400,18100,18350,254921,0.005479452054794498
3642,2012-10-15,18200,18800,18150,18800,276709,0.02452316076294281
3643,2012-10-16,18500,18700,17900,18100,372875,-0.037234042553191515
3644,2012-10-17,18200,18300,17500,17550,531890,-0.03038674033149169
3645,2012-10-18,17600,18000,17300,17900,364750,0.019943019943019946
3646,2012-10-19,18150,18650,17650,17800,822830,-0.005586592178770999
3647,2012-10-22,17600,17650,17450,17500,374635,-0.016853932584269704
3648,2012-10-23,17500,17650,17200,17300,328806,-0.011428571428571455
3649,2012-10-24,17000,17100,16500,16900,584697,-0.023121387283236983
3650,2012-10-25,16650,16850,16400,16650,539737,-0.014792899408283988
3651,2012-10-26,16600,16800,16200,16500,472887,-0.009009009009009028
3652,2012-10-29,16400,16550,15750,16050,454609,-0.027272727272727226
3653,2012-10-30,15750,16550,15750,16400,272216,0.02180685358255441
3654,2012-10-31,16500,17200,16400,17050,439183,0.03963414634146334
3655,2012-11-01,16900,16900,15250,15250,1251136,-0.1055718475073314
3656,2012-11-02,15700,15950,15500,15700,533353,0.029508196721311553
3657,2012-11-05,15400,15450,14600,14750,850169,-0.060509554140127375
3658,2012-11-06,14950,15500,14800,15350,422343,0.04067796610169494
3659,2012-11-07,15500,15800,15400,15550,259707,0.013029315960912058
3660,2012-11-08,15150,16050,15100,16000,305105,0.02893890675241151
3661,2012-11-09,15800,16150,15500,16100,485388,0.006250000000000089
