,Date,Open,High,Low,Close,Volume,Change
3066,2010-06-24,6041,6081,6001,6059,279208,-0.004272801972062479
3067,2010-06-25,6015,6081,5950,6059,194235,0.0
3068,2010-06-28,6137,6137,6003,6032,270934,-0.004456180887935313
3069,2010-06-29,5990,6056,5802,5805,315663,-0.03763262599469497
3070,2010-06-30,5618,5938,5604,5819,204956,0.002411714039620927
3071,2010-07-01,5841,6110,5815,6099,503471,0.048118233373431796
3072,2010-07-02,6002,6122,5951,6005,233272,-0.015412362682406977
3073,2010-07-05,6003,6032,5483,5952,171947,-0.008825978351373887
3074,2010-07-06,6056,6296,6042,6166,1384701,0.03595430107526876
3075,2010-07-07,6136,6162,6042,6125,409017,-0.006649367499189096
3076,2010-07-08,6151,6377,6151,6286,800759,0.026285714285714246
3077,2010-07-09,6376,6536,6336,6459,585028,0.0275214762965319
3078,2010-07-12,6526,6606,6406,6432,594314,-0.004180213655364584
3079,2010-07-13,6498,6498,6298,6432,448965,0.0
3080,2010-07-14,6484,6496,6376,6459,426023,0.004197761194029814
3081,2010-07-15,6456,6590,6361,6419,507453,-0.006192909119058676
3082,2010-07-16,6416,6564,6376,6459,318302,0.006231500233681242
3083,2010-07-19,6377,6525,6322,6486,276204,0.004180213655364584
3084,2010-07-20,6646,6977,6577,6766,2653596,0.043169904409497306
3085,2010-07-21,6766,6937,6577,6766,1408315,0.0
3086,2010-07-22,6870,6976,6616,6659,893442,-0.015814365947383946
3087,2010-07-23,6884,6884,6565,6659,351856,0.0
3088,2010-07-26,6578,6698,6472,6512,340174,-0.022075386694698884
3089,2010-07-27,6578,6712,6418,6713,365455,0.03086609336609336
3090,2010-07-28,6750,6936,6605,6940,1296810,0.03381498584835385
3091,2010-07-29,7127,7178,6858,6913,1447469,-0.0038904899135446813
3092,2010-07-30,6925,7271,6871,7060,2069882,0.021264284681035805
3093,2010-08-02,7085,7871,7085,7540,2985738,0.06798866855524088
3094,2010-08-03,7472,7526,6937,7046,1412657,-0.06551724137931036
3095,2010-08-04,6976,7136,6791,7140,1105719,0.013340902639795704
3096,2010-08-05,7244,7244,6830,6953,540433,-0.02619047619047621
3097,2010-08-06,6856,7205,6736,7100,906217,0.021141953113763767
3098,2010-08-09,7096,7391,7056,7260,773068,0.022535211267605604
3099,2010-08-10,7206,7646,7137,7327,3088015,0.00922865013774099
3100,2010-08-11,7338,7338,6832,6833,1800482,-0.06742186433738229
3101,2010-08-12,6456,6790,6456,6619,996775,-0.03131860090736138
3102,2010-08-13,6697,7337,6471,6886,2535216,0.04033841970086116
3103,2010-08-16,6886,6926,6551,6766,795328,-0.0174266627940749
3104,2010-08-17,6670,6816,6536,6699,657906,-0.009902453443689008
3105,2010-08-18,6698,6766,6566,6633,316228,-0.009852216748768461
3106,2010-08-19,6671,6777,6591,6646,380662,0.001959897482285644
3107,2010-08-20,6564,6630,6484,6619,365128,-0.004062594041528755
3108,2010-08-23,6618,6632,6432,6432,358035,-0.028252001812962724
3109,2010-08-24,6377,6405,6191,6366,589201,-0.010261194029850706
3110,2010-08-25,6322,6537,6242,6326,417657,-0.006283380458686816
3111,2010-08-26,6406,6406,6217,6272,297326,-0.008536199810306622
3112,2010-08-27,6163,6352,6137,6152,343229,-0.01913265306122447
3113,2010-08-30,6270,6321,6161,6299,207488,0.023894668400520125
3114,2010-08-31,6272,6323,6123,6272,295742,-0.004286394665819926
3115,2010-09-01,6336,6564,6296,6459,1185980,0.029815051020408267
3116,2010-09-02,6591,6671,6457,6566,442817,0.016566031893481936
3117,2010-09-03,6631,6645,6497,6606,293605,0.006091989034419765
3118,2010-09-06,6606,6672,6538,6673,349085,0.010142294883439318
3119,2010-09-07,6751,6805,6631,6646,488571,-0.004046156151655933
3120,2010-09-08,6565,6645,6417,6566,402733,-0.012037315678603666
3121,2010-09-09,6644,6724,6322,6539,854380,-0.004112092598233308
3122,2010-09-10,7084,7510,7030,7513,2927762,0.14895243921088852
3123,2010-09-13,7739,7819,7216,7633,11748105,0.015972314654598696
3124,2010-09-14,7550,7845,7376,7834,4059652,0.026333027643128615
3125,2010-09-15,7844,7844,7390,7393,2410480,-0.056293081439877435
3126,2010-09-16,7365,7565,7205,7460,2099759,0.009062626809143826
3127,2010-09-17,7471,7471,7031,7140,1702547,-0.04289544235924936
3128,2010-09-20,7045,7296,7005,7100,926807,-0.0056022408963585235
3129,2010-09-24,7152,7406,6966,7327,1157360,0.031971830985915384
3130,2010-09-27,7297,7580,7137,7246,2117528,-0.01105500204722265
3131,2010-09-28,7257,7257,6937,6966,1012326,-0.03864200938448803
3132,2010-09-29,6885,7125,6885,7020,648225,0.007751937984496138
3133,2010-09-30,7086,7086,6857,6966,588424,-0.007692307692307665
3134,2010-10-01,6937,7337,6897,7206,2522818,0.03445305770887175
3135,2010-10-04,7204,7295,6975,7073,793953,-0.018456841520954725
3136,2010-10-05,7056,7096,6910,6940,522055,-0.01880390216315564
3137,2010-10-06,7097,7406,7006,7166,2436821,0.032564841498559094
3138,2010-10-07,7175,7295,7110,7153,705186,-0.0018141222439296278
3139,2010-10-08,7151,7151,6937,7006,628235,-0.020550817838669078
3140,2010-10-11,7046,7257,7046,7246,780416,0.03425635169854413
3141,2010-10-12,7285,7365,7085,7180,752563,-0.009108473640629278
3142,2010-10-13,7285,7285,7111,7260,533160,0.011142061281337101
3143,2010-10-14,7364,7364,7124,7193,500745,-0.009228650137741101
3144,2010-10-15,7190,7244,7070,7073,674679,-0.016682886139302133
3145,2010-10-18,7150,7164,7030,7113,493986,0.00565530892124988
3146,2010-10-19,7095,7124,7004,7113,465544,0.0
3147,2010-10-20,7005,7085,6991,7020,424658,-0.013074652045550361
3148,2010-10-21,7045,7096,6910,6940,628792,-0.01139601139601143
3149,2010-10-22,6966,7017,6911,6926,416807,-0.002017291066282456
3150,2010-10-25,6935,7164,6884,7153,756703,0.03277505053421881
3151,2010-10-26,7151,8220,7097,7860,12178725,0.09883964770026554
3152,2010-10-27,7940,7951,7500,7580,2480108,-0.03562340966921118
3153,2010-10-28,7630,7819,7459,7714,1763113,0.017678100263852192
3154,2010-10-29,7710,7885,7605,7834,1305323,0.015556131708581722
3155,2010-11-01,7912,8112,7566,7607,1933086,-0.028976257339800915
3156,2010-11-02,7580,7672,7366,7487,966469,-0.015774944130406254
3157,2010-11-03,7190,7270,6910,7273,2456814,-0.028582876986777084
3158,2010-11-04,7057,7232,7057,7126,606618,-0.0202117420596728
3159,2010-11-05,7256,7256,7016,7140,588026,0.0019646365422396617
3160,2010-11-08,7097,7177,7017,7126,367925,-0.0019607843137254832
3161,2010-11-09,7216,7216,6925,6940,549190,-0.026101599775470108
3162,2010-11-10,7150,7150,6925,6980,456905,0.0057636887608070175
3163,2010-11-11,6952,7007,6726,6753,751670,-0.03252148997134674
3164,2010-11-12,6752,6818,6406,6432,863183,-0.04753442914260331
3165,2010-11-15,6216,6510,6216,6379,346080,-0.008240049751243816
3166,2010-11-16,6430,6750,6416,6539,397842,0.025082301301144305
3167,2010-11-17,6406,6698,6406,6673,246379,0.020492430035173648
3168,2010-11-18,6750,6885,6670,6779,595525,0.015884909336130626
3169,2010-11-19,6845,6936,6750,6940,348978,0.023749815607021718
3170,2010-11-22,6936,6990,6830,6900,239793,-0.0057636887608069065
3171,2010-11-23,6936,6936,6710,6859,256471,-0.0059420289855072195
3172,2010-11-24,6363,6672,6363,6633,537204,-0.03294940953491765
3173,2010-11-25,6698,6712,6538,6553,291697,-0.012060907583295588
3174,2010-11-26,6577,6577,6242,6246,495497,-0.04684877155501299
3175,2010-11-29,6190,6524,5630,6379,548651,0.021293627921870062
3176,2010-11-30,6406,7072,6323,6392,1718926,0.0020379369807179692
3177,2010-12-01,6378,6458,6272,6352,246873,-0.006257822277847325
3178,2010-12-02,6406,6432,6298,6352,315321,0.0
3179,2010-12-03,6377,6392,6232,6232,219989,-0.018891687657430767
3180,2010-12-06,6270,6430,6150,6379,391060,0.023587933247753545
3181,2010-12-07,6202,6391,6202,6286,189733,-0.014579087631290122
3182,2010-12-08,6243,6352,6243,6272,150092,-0.00222717149220486
3183,2010-12-09,6272,6552,6272,6512,374789,0.03826530612244894
3184,2010-12-10,6511,6591,6417,6526,254946,0.002149877149877133
3185,2010-12-13,6590,6590,6416,6459,246872,-0.01026662580447446
3186,2010-12-14,6526,6538,6378,6392,238009,-0.01037312277442326
3187,2010-12-15,6444,6444,6270,6299,326083,-0.014549436795994963
3188,2010-12-16,6322,6377,6257,6326,146043,0.004286394665820037
3189,2010-12-17,6336,6350,6241,6259,281508,-0.010591210875750878
3190,2010-12-20,6135,6270,5855,5979,1038524,-0.04473558076370032
3191,2010-12-21,6083,6232,6017,6152,288910,0.0289346044489045
3192,2010-12-22,6192,6323,6137,6152,447093,0.0
3193,2010-12-23,6152,6217,6032,6032,203405,-0.01950585175552666
3194,2010-12-24,6057,6097,5952,5992,171644,-0.006631299734747964
3195,2010-12-27,6004,6084,5752,5819,302188,-0.028871829105473923
3196,2010-12-28,5923,5937,5831,5912,223499,0.01598212751331851
3197,2010-12-29,5896,6256,5896,6085,151260,0.02926251691474957
3198,2010-12-30,6110,6175,6041,6099,129320,0.0023007395234182493
3199,2011-01-03,6150,6256,6121,6219,165897,0.019675356615838746
3200,2011-01-04,6270,6296,6161,6219,236702,0.0
3201,2011-01-05,6243,6243,6083,6152,215464,-0.010773436243769141
3202,2011-01-06,6017,6163,6017,6112,264050,-0.006501950585175553
3203,2011-01-07,6096,6096,6016,6045,236401,-0.010962041884816753
3204,2011-01-10,6016,6216,6016,6206,284134,0.026633581472291112
3205,2011-01-11,6218,6472,6123,6352,732817,0.02352562036738637
3206,2011-01-12,6376,6376,6190,6219,1205474,-0.020938287153652424
3207,2011-01-13,6192,6432,6097,6192,1034975,-0.00434153400868309
3208,2011-01-14,6241,6241,6081,6139,226071,-0.008559431524547856
3209,2011-01-17,6135,6190,6030,6139,246991,0.0
3210,2011-01-18,6135,6150,6030,6139,246418,0.0
3211,2011-01-19,6136,6231,6056,6166,836312,0.004398110441439895
3212,2011-01-20,6161,6376,6121,6299,587688,0.021569899448589114
3213,2011-01-21,6241,6295,6135,6139,244497,-0.025400857278933153
3214,2011-01-24,6097,6163,5992,6072,315056,-0.010913829613943604
3215,2011-01-25,6001,6150,5895,5939,701425,-0.02190382081686426
3216,2011-01-26,5896,6122,5882,6045,351313,0.01784812257955881
3217,2011-01-27,6043,6057,5923,5952,291265,-0.01538461538461533
3218,2011-01-28,5937,6031,5883,5912,230975,-0.006720430107526876
3219,2011-01-31,5803,5937,5763,5872,170613,-0.006765899864682012
3220,2011-02-01,6002,6111,5922,6005,267971,0.022649863760217936
3221,2011-02-07,6002,6136,5790,5885,924165,-0.019983347210657754
3222,2011-02-08,5910,6030,5855,5939,503326,0.009175870858113777
3223,2011-02-09,5950,6055,5841,5939,1036448,0.0
3224,2011-02-10,5964,5978,5672,5698,821570,-0.04057922209126119
3225,2011-02-11,5682,5682,5391,5391,807317,-0.05387855387855389
3226,2011-02-14,5456,5536,5307,5445,316434,0.01001669449081799
3227,2011-02-15,5444,5712,5404,5578,512143,0.024426078971533594
3228,2011-02-16,5550,6336,5550,5845,1556840,0.047866618859806476
3229,2011-02-17,5777,5871,5471,5472,625393,-0.06381522668947814
3230,2011-02-18,5416,5550,5416,5525,340528,0.009685672514619936
3231,2011-02-21,5523,5523,5418,5418,516243,-0.019366515837104026
3232,2011-02-22,5377,5591,5337,5592,359149,0.032115171650055396
3233,2011-02-23,5616,6242,5602,6085,1975586,0.08816165951359078
3234,2011-02-24,6270,6362,5882,5925,1185659,-0.0262941659819228
3235,2011-02-25,5950,6109,5870,5899,473955,-0.004388185654008447
3236,2011-02-28,5871,5977,5683,5712,390517,-0.03170028818443804
3237,2011-03-02,5736,5882,5510,5605,400474,-0.018732492997198924
3238,2011-03-03,5550,5670,5550,5645,301353,0.007136485280999194
3239,2011-03-04,5682,5736,5590,5685,281536,0.007085916740478204
3240,2011-03-07,5711,5711,5603,5672,214836,-0.0022867194371152255
3241,2011-03-08,5641,5855,5601,5859,384603,0.03296897038081803
3242,2011-03-09,5856,5910,5722,5805,294947,-0.009216589861751112
3243,2011-03-10,5736,5936,5671,5925,351482,0.02067183462532296
3244,2011-03-11,5818,5978,5738,5819,352832,-0.017890295358649833
3245,2011-03-14,5658,5804,5418,5498,510662,-0.05516411754597006
3246,2011-03-15,5376,5521,4987,5205,667600,-0.05329210622044378
3247,2011-03-16,5147,5307,5107,5245,394288,0.007684918347742542
3248,2011-03-17,5121,5281,5041,5285,345729,0.007626310772163913
3249,2011-03-18,5338,5418,5283,5338,222371,0.010028382213812748
3250,2011-03-21,5338,5432,5338,5378,201773,0.007493443237167385
3251,2011-03-22,5402,5431,5337,5391,279711,0.0024172554853105765
3252,2011-03-23,5418,5418,5298,5378,190474,-0.0024114264514932815
3253,2011-03-24,5391,5417,5322,5351,211626,-0.0050204537002602745
3254,2011-03-25,5376,5470,5307,5445,225805,0.01756680994206694
3255,2011-03-28,5470,5521,5390,5405,176555,-0.00734618916437102
3256,2011-03-29,5443,5472,5338,5338,230918,-0.012395929694727137
3257,2011-03-30,5336,5376,5296,5325,258833,-0.002435369052079417
3258,2011-03-31,5391,5457,5322,5432,363292,0.020093896713615056
3259,2011-04-01,5498,5512,5378,5378,227108,-0.00994108983799702
3260,2011-04-04,5417,5563,5403,5512,314343,0.02491632577166225
3261,2011-04-05,5482,5750,5442,5725,540156,0.038642960812772076
3262,2011-04-06,5750,5750,5616,5645,296548,-0.013973799126637543
3263,2011-04-07,5618,5712,5309,5378,887796,-0.04729849424269261
3264,2011-04-08,5363,5378,5203,5338,326093,-0.007437709185570851
3265,2011-04-11,5442,5511,5377,5432,280852,0.017609591607343544
3266,2011-04-12,5391,5431,5308,5311,295546,-0.022275405007363802
3267,2011-04-13,5442,5602,5402,5432,729553,0.022782903408021138
3268,2011-04-14,5442,5576,5416,5565,398656,0.02448453608247414
3269,2011-04-15,5604,5738,5484,5738,538306,0.03108715184186872
3270,2011-04-18,5790,5790,5616,5725,453819,-0.00226559776925761
3271,2011-04-19,5723,6003,5723,5872,924012,0.025676855895196526
3272,2011-04-20,5871,5951,5777,5832,404569,-0.006811989100817484
3273,2011-04-21,5831,6003,5603,5752,1543946,-0.013717421124828544
3274,2011-04-22,5842,5842,5642,5645,383804,-0.01860222531293465
3275,2011-04-25,5724,5804,5658,5779,333594,0.023737821080602295
3276,2011-04-26,5777,5777,5657,5672,336416,-0.018515314068177857
3277,2011-04-27,5737,5763,5563,5632,488611,-0.007052186177715081
3278,2011-04-28,5632,5698,5309,5338,552151,-0.052201704545454586
3279,2011-04-29,5391,5417,5297,5351,279776,0.002435369052079528
3280,2011-05-02,5417,5657,5363,5592,447885,0.045038310596150266
3281,2011-05-03,5522,5656,5482,5525,179722,-0.011981402002861241
3282,2011-05-04,5523,5617,5403,5592,304086,0.012126696832579276
3283,2011-05-06,5604,5738,5498,5738,452130,0.02610872675250353
3284,2011-05-09,5776,5830,5602,5605,529651,-0.023178807947019875
3285,2011-05-11,5672,5712,5498,5498,188774,-0.019090098126672617
3286,2011-05-12,5496,5642,5402,5525,206510,0.004910876682429954
3287,2011-05-13,5591,5643,5511,5512,255700,-0.0023529411764705577
3288,2011-05-16,5523,5658,5483,5498,162669,-0.002539912917271403
3289,2011-05-17,5551,5683,5523,5552,551780,0.009821753364859909
3290,2011-05-18,5592,5603,5403,5458,365944,-0.01693083573487031
3291,2011-05-19,5363,5458,5258,5298,470946,-0.029314767314034484
3292,2011-05-20,5269,5269,5137,5218,240280,-0.015100037750094386
3293,2011-05-23,5148,5296,5082,5111,199114,-0.020505940973553072
3294,2011-05-24,4948,5122,4948,5071,202723,-0.007826257092545474
3295,2011-05-25,5056,5122,4988,4991,145759,-0.01577598106882272
3296,2011-05-26,5029,5109,4977,5018,157035,0.005409737527549696
3297,2011-05-27,5017,5137,4989,5138,184047,0.02391390992427267
3298,2011-05-30,5177,5203,5043,5138,165034,0.0
3299,2011-05-31,5137,5402,5028,5231,753877,0.018100428182171946
3300,2011-06-01,5242,5522,5148,5231,482002,0.0
3301,2011-06-02,5161,5215,5041,5045,203033,-0.0355572548269929
3302,2011-06-03,5056,5122,5002,5031,140708,-0.0027750247770069736
3303,2011-06-07,5042,5068,4936,4991,76060,-0.007950705625124233
3304,2011-06-08,4937,5043,4829,4938,154407,-0.010619114405930663
3305,2011-06-09,4937,4989,4803,4818,179290,-0.024301336573511523
3306,2011-06-10,4869,4869,4618,4684,347717,-0.027812370278123666
3307,2011-06-13,4667,4667,4241,4311,331702,-0.0796327924850555
3308,2011-06-14,4189,4378,4109,4284,254077,-0.006263048016701411
3309,2011-06-15,4309,4349,4258,4324,124512,0.00933706816059754
3310,2011-06-16,4337,4337,4083,4084,214148,-0.05550416281221093
3311,2011-06-17,4054,4148,3922,4017,250373,-0.016405484818805105
3312,2011-06-20,4014,4214,4014,4057,161867,0.009957679860592483
3313,2011-06-21,4083,4123,3989,4044,145876,-0.0032043381809219174
3314,2011-06-22,4108,4174,4002,4097,214393,0.013105835806132449
3315,2011-06-23,4108,4202,4068,4177,133904,0.01952648279228697
3316,2011-06-24,4174,4257,4122,4257,163782,0.01915250179554695
3317,2011-06-27,4256,4296,4161,4190,87431,-0.0157387831806437
3318,2011-06-28,4203,4283,4163,4164,102823,-0.006205250596658662
3319,2011-06-29,4161,4241,4107,4110,141506,-0.012968299711815567
3320,2011-06-30,4122,4322,4108,4217,287636,0.026034063260340634
3321,2011-07-01,4269,4338,4229,4324,150065,0.025373488261797528
3322,2011-07-04,4322,4456,4282,4391,212089,0.015494912118408921
3323,2011-07-05,4403,4668,4403,4497,361058,0.02414028695058068
3324,2011-07-06,4547,4562,4402,4431,151695,-0.014676450967311516
3325,2011-07-07,4427,4427,4307,4431,139005,0.0
3326,2011-07-08,4428,4497,4362,4377,96401,-0.012186865267433955
3327,2011-07-11,4377,4377,4297,4297,88158,-0.018277358921635845
3328,2011-07-12,4268,4268,4094,4137,215168,-0.037235280428205675
3329,2011-07-13,4174,4202,4028,4057,133937,-0.01933768431230365
3330,2011-07-14,4123,4203,4055,4124,141616,0.016514666009366463
3331,2011-07-15,4082,4337,4082,4297,189417,0.0419495635305529
3332,2011-07-18,4298,4498,4298,4324,158776,0.0062834535722597895
3333,2011-07-19,4322,4442,4267,4431,257308,0.024745605920444058
3334,2011-07-20,4498,4618,4444,4524,282273,0.02098849018280302
3335,2011-07-21,4498,4538,4298,4324,282013,-0.044208664898320094
3336,2011-07-22,4417,4457,4348,4457,147818,0.030758556891766986
3337,2011-07-25,4549,4589,4458,4564,320529,0.02400717971729871
3338,2011-07-26,4587,4656,4507,4631,244934,0.01468010517090268
3339,2011-07-27,4616,4616,4522,4551,207981,-0.017274886633556474
3340,2011-07-28,4537,5149,4509,4818,1224901,0.058668424522082985
3341,2011-07-29,4818,4844,4669,4684,399529,-0.027812370278123666
3342,2011-08-01,4682,4748,4668,4711,145202,0.005764304013663457
3343,2011-08-02,4707,4787,4656,4671,175409,-0.008490766291657792
3344,2011-08-03,4644,4684,4524,4524,275864,-0.03147077713551705
3345,2011-08-04,4524,4629,4418,4524,197621,0.0
3346,2011-08-05,4173,4387,4147,4270,299689,-0.05614500442086645
3347,2011-08-08,4202,4256,3642,3697,293251,-0.13419203747072594
3348,2011-08-09,3214,3654,3148,3283,646597,-0.11198268866648631
3349,2011-08-10,3414,3763,3389,3763,432922,0.1462077368260737
3350,2011-08-11,3589,4243,3494,4044,811760,0.07467446186553284
3351,2011-08-12,4068,4173,3813,3857,429602,-0.04624134520276957
3352,2011-08-16,3963,4109,3923,4004,215648,0.038112522686025496
3353,2011-08-17,4109,4109,3963,4044,207879,0.009990009990010096
3354,2011-08-18,4161,4161,3867,3990,181868,-0.013353115727002929
3355,2011-08-19,3762,3893,3547,3577,256734,-0.10350877192982455
3356,2011-08-22,3413,3853,3413,3617,286264,0.011182555213866463
3357,2011-08-23,3614,4054,3614,3763,378354,0.04036494332319607
3358,2011-08-24,3868,3882,3682,3697,109332,-0.017539197448844024
3359,2011-08-25,3788,3813,3653,3657,115464,-0.010819583446037284
3360,2011-08-26,3669,3923,3629,3924,165738,0.07301066447908111
3361,2011-08-29,4002,4162,3842,4057,427480,0.03389398572884805
3362,2011-08-30,4268,4442,4122,4217,1165140,0.03943800838057676
3363,2011-08-31,4321,4321,4121,4190,264066,-0.0064026559165283325
3364,2011-09-01,4243,4243,4083,4084,200793,-0.025298329355608606
3365,2011-09-02,4082,4082,3922,3977,196768,-0.02619980411361411
3366,2011-09-05,3893,3922,3653,3737,237611,-0.06034699522252951
3367,2011-09-06,3604,3815,3589,3630,191569,-0.02863259298902865
3368,2011-09-07,3732,3787,3681,3790,134557,0.0440771349862259
3369,2011-09-08,3869,3883,3723,3723,166852,-0.017678100263852192
3370,2011-09-09,3709,3814,3654,3723,65115,0.0
3371,2011-09-14,3802,3802,3547,3577,96720,-0.039215686274509776
