,Date,Open,High,Low,Close,Volume,Change
3829,2013-07-16,1715,1750,1705,1740,72852,0.0
3830,2013-07-17,1740,1755,1715,1720,49288,-0.011494252873563204
3831,2013-07-18,1720,1740,1700,1715,53733,-0.0029069767441860517
3832,2013-07-19,1715,1745,1705,1715,36976,0.0
3833,2013-07-22,1720,1740,1665,1690,152575,-0.014577259475218707
3834,2013-07-23,1690,1705,1670,1690,73193,0.0
3835,2013-07-24,1710,1715,1660,1680,87962,-0.00591715976331364
3836,2013-07-25,1675,1745,1650,1685,241587,0.0029761904761904656
3837,2013-07-26,1715,1730,1690,1730,113015,0.026706231454005858
3838,2013-07-29,1730,1825,1720,1720,235611,-0.005780346820809301
3839,2013-07-30,1735,1795,1720,1750,118609,0.01744186046511631
3840,2013-07-31,1750,1785,1740,1765,67811,0.008571428571428674
3841,2013-08-01,1770,1795,1740,1795,70412,0.016997167138810276
3842,2013-08-02,1770,1840,1750,1770,131724,-0.013927576601671321
3843,2013-08-05,1770,1775,1730,1750,112053,-0.011299435028248594
3844,2013-08-06,1760,1760,1705,1730,125517,-0.011428571428571455
3845,2013-08-07,1710,1750,1705,1745,112260,0.00867052023121384
3846,2013-08-08,1730,1755,1705,1710,98077,-0.02005730659025784
3847,2013-08-09,1720,1720,1670,1680,63174,-0.01754385964912286
3848,2013-08-12,1665,1675,1625,1635,149151,-0.0267857142857143
3849,2013-08-13,1640,1660,1630,1655,58885,0.012232415902140747
3850,2013-08-14,1655,1665,1625,1635,124538,-0.012084592145015116
3851,2013-08-16,1640,1655,1615,1615,100626,-0.012232415902140636
3852,2013-08-19,1610,1630,1610,1630,80708,0.009287925696594534
3853,2013-08-20,1620,1645,1595,1610,98597,-0.012269938650306789
3854,2013-08-21,1610,1670,1585,1605,166256,-0.0031055900621117516
3855,2013-08-22,1595,1630,1560,1610,122052,0.0031152647975076775
3856,2013-08-23,1620,1620,1585,1595,62370,-0.009316770186335366
3857,2013-08-26,1600,1625,1590,1605,126083,0.006269592476489061
3858,2013-08-27,1600,1630,1580,1590,50226,-0.009345794392523366
3859,2013-08-28,1585,1590,1535,1585,176133,-0.0031446540880503138
3860,2013-08-29,1590,1600,1560,1590,95519,0.003154574132492094
3861,2013-08-30,1580,1590,1555,1575,97166,-0.009433962264150941
3862,2013-09-02,1575,1595,1560,1585,56345,0.006349206349206327
3863,2013-09-03,1585,1590,1570,1585,40600,0.0
3864,2013-09-04,1590,1615,1575,1600,89397,0.009463722397476282
3865,2013-09-05,1600,1625,1595,1595,83721,-0.0031250000000000444
3866,2013-09-06,1595,1635,1580,1610,92511,0.00940438871473348
3867,2013-09-09,1615,1615,1585,1605,113179,-0.0031055900621117516
3868,2013-09-10,1610,1615,1585,1595,81499,-0.006230529595015577
3869,2013-09-11,1590,1615,1585,1605,109968,0.006269592476489061
3870,2013-09-12,1605,1630,1605,1605,79091,0.0
3871,2013-09-13,1610,1630,1605,1610,64885,0.0031152647975076775
3872,2013-09-16,1610,1645,1605,1615,87005,0.0031055900621117516
3873,2013-09-17,1610,1620,1590,1600,45636,-0.009287925696594423
3874,2013-09-23,1600,1610,1550,1580,124322,-0.012499999999999956
3875,2013-09-24,1580,1585,1540,1570,79805,-0.006329113924050667
3876,2013-09-25,1555,1570,1535,1540,71968,-0.019108280254777066
3877,2013-09-26,1545,1570,1530,1545,107565,0.0032467532467532756
3878,2013-09-27,1540,1610,1540,1575,73849,0.01941747572815533
3879,2013-09-30,1575,1595,1565,1590,68754,0.00952380952380949
3880,2013-10-01,1570,1590,1550,1580,78114,-0.0062893081761006275
3881,2013-10-02,1570,1595,1570,1590,17224,0.006329113924050667
3882,2013-10-04,1575,1605,1565,1590,53286,0.0
3883,2013-10-07,1580,1600,1570,1595,30942,0.003144654088050425
3884,2013-10-08,1575,1595,1565,1585,36674,-0.006269592476489061
3885,2013-10-10,1585,1595,1565,1575,30156,-0.006309148264984188
3886,2013-10-11,1575,1615,1570,1590,81661,0.00952380952380949
3887,2013-10-14,1590,1615,1555,1570,55927,-0.012578616352201255
3888,2013-10-15,1570,1610,1565,1605,73499,0.022292993630573354
3889,2013-10-16,1605,1610,1570,1600,58798,-0.0031152647975077885
3890,2013-10-17,1595,1605,1565,1565,58063,-0.021874999999999978
3891,2013-10-18,1575,1585,1555,1575,24032,0.006389776357827559
3892,2013-10-21,1565,1590,1565,1580,14763,0.0031746031746031633
3893,2013-10-22,1590,1590,1565,1580,39150,0.0
3894,2013-10-23,1585,1585,1545,1545,82011,-0.022151898734177222
3895,2013-10-24,1550,1570,1540,1550,49528,0.003236245954692629
3896,2013-10-25,1565,1565,1545,1560,36316,0.006451612903225712
3897,2013-10-28,1560,1565,1520,1535,29180,-0.01602564102564108
3898,2013-10-29,1530,1555,1530,1535,72966,0.0
3899,2013-10-30,1535,1555,1525,1545,35374,0.006514657980456029
3900,2013-10-31,1550,1550,1515,1530,42320,-0.009708737864077666
3901,2013-11-01,1530,1530,1500,1500,81575,-0.019607843137254943
3902,2013-11-04,1500,1530,1495,1495,54054,-0.0033333333333332993
3903,2013-11-05,1500,1515,1490,1510,32510,0.010033444816053505
3904,2013-11-06,1500,1525,1500,1510,14209,0.0
3905,2013-11-07,1530,1530,1490,1515,28653,0.0033112582781456013
3906,2013-11-08,1485,1505,1475,1480,35879,-0.02310231023102305
3907,2013-11-11,1475,1495,1390,1450,195939,-0.020270270270270285
3908,2013-11-12,1440,1500,1420,1460,76949,0.006896551724137945
3909,2013-11-13,1445,1475,1435,1440,39272,-0.013698630136986356
3910,2013-11-14,1440,1455,1425,1435,40507,-0.00347222222222221
3911,2013-11-15,1430,1450,1425,1440,30885,0.0034843205574912606
3912,2013-11-18,1430,1450,1415,1430,33840,-0.00694444444444442
3913,2013-11-19,1390,1425,1385,1405,57440,-0.0174825174825175
3914,2013-11-20,1400,1415,1390,1405,65433,0.0
3915,2013-11-21,1400,1410,1375,1385,45696,-0.014234875444839812
3916,2013-11-22,1365,1385,1330,1335,121898,-0.03610108303249093
3917,2013-11-25,1330,1535,1330,1535,560710,0.14981273408239693
3918,2013-11-26,1570,1605,1500,1580,1959868,0.02931596091205213
3919,2013-11-27,1620,1815,1595,1815,2525455,0.14873417721518978
3920,2013-11-28,2085,2085,1990,2085,8443828,0.14876033057851235
3921,2013-11-29,2210,2395,2180,2275,9904093,0.09112709832134303
3922,2013-12-02,2325,2470,2230,2400,5542643,0.05494505494505497
3923,2013-12-03,2410,2760,2400,2760,5079831,0.1499999999999999
3924,2013-12-04,0,0,0,2760,0,0.0
3925,2013-12-05,2670,3170,2670,2735,2412332,-0.009057971014492794
3926,2013-12-06,2580,2865,2560,2865,1856542,0.04753199268738584
3927,2013-12-09,2575,2820,2575,2790,1716026,-0.02617801047120416
3928,2013-12-10,2850,2850,2375,2375,5485087,-0.14874551971326166
3929,2013-12-11,2440,2485,2275,2375,5163391,0.0
3930,2013-12-12,2320,2405,2260,2400,2366527,0.010526315789473717
3931,2013-12-13,2390,2435,2300,2430,2132159,0.012499999999999956
3932,2013-12-16,2380,2460,2300,2335,3765074,-0.039094650205761305
3933,2013-12-17,2230,2315,2130,2310,3773289,-0.010706638115631661
3934,2013-12-18,2290,2330,1965,1985,4127459,-0.14069264069264065
3935,2013-12-19,2020,2020,1900,1980,2543188,-0.0025188916876573986
3936,2013-12-20,1990,2015,1925,2005,1715546,0.012626262626262541
3937,2013-12-23,1990,2080,1905,1930,2950608,-0.03740648379052369
3938,2013-12-24,1930,2150,1905,1955,5862477,0.012953367875647714
3939,2013-12-26,1975,2210,1960,2030,7845281,0.038363171355498826
3940,2013-12-27,2070,2185,1960,1970,4463848,-0.029556650246305383
3941,2013-12-30,2000,2060,1960,2025,2964037,0.027918781725888353
3942,2014-01-02,2055,2070,1920,1940,3165614,-0.041975308641975295
3943,2014-01-03,1915,2055,1910,2020,2698595,0.04123711340206193
3944,2014-01-06,2210,2320,2180,2320,1941304,0.14851485148514842
3945,2014-01-07,2425,2510,2345,2425,8503828,0.04525862068965525
3946,2014-01-08,2450,2740,2410,2485,10836612,0.024742268041237025
3947,2014-01-09,2525,2585,2395,2470,4061215,-0.006036217303822977
3948,2014-01-10,2570,2645,2435,2550,6021408,0.03238866396761142
3949,2014-01-13,2510,2930,2500,2930,9870015,0.14901960784313717
3950,2014-01-14,3030,3185,2970,3080,8010884,0.05119453924914685
3951,2014-01-15,3155,3195,2985,3050,5524204,-0.009740259740259716
3952,2014-01-16,3200,3500,3200,3280,9067906,0.07540983606557372
3953,2014-01-17,3260,3305,2980,3010,3740167,-0.08231707317073167
3954,2014-01-20,3030,3460,2960,3460,6695848,0.1495016611295681
3955,2014-01-21,3535,3600,3170,3215,5486912,-0.07080924855491333
3956,2014-01-22,3185,3490,3075,3165,5059613,-0.015552099533437058
3957,2014-01-23,3290,3630,3285,3500,10406704,0.10584518167456558
3958,2014-01-24,3395,3400,3030,3130,4524382,-0.10571428571428576
3959,2014-01-27,3050,3400,3030,3150,5005824,0.006389776357827559
3960,2014-01-28,3100,3255,2810,2865,3435729,-0.09047619047619049
3961,2014-01-29,2905,3240,2885,3085,8505928,0.07678883071553222
3962,2014-02-03,3255,3545,3205,3545,7664052,0.14910858995137755
3963,2014-02-04,3480,3910,3335,3720,12726059,0.049365303244005565
3964,2014-02-05,3750,3880,3495,3580,5182551,-0.037634408602150504
3965,2014-02-06,3700,3850,3565,3625,6515528,0.012569832402234526
3966,2014-02-07,3545,3660,3440,3560,3274156,-0.017931034482758568
3967,2014-02-10,3485,3565,3330,3415,2026065,-0.0407303370786517
3968,2014-02-11,3430,3525,3250,3350,2564508,-0.019033674963396807
3969,2014-02-12,3375,3430,3270,3290,2000794,-0.017910447761193993
3970,2014-02-13,3320,3355,3045,3065,2924072,-0.06838905775075987
3971,2014-02-14,3100,3155,3035,3080,1536533,0.004893964110929794
3972,2014-02-17,2930,3010,2860,2920,1863316,-0.051948051948051965
3973,2014-02-18,2960,3110,2935,3000,2118343,0.027397260273972712
3974,2014-02-19,3150,3210,2990,3000,2135178,0.0
3975,2014-02-20,3000,3035,2850,2850,1088425,-0.050000000000000044
3976,2014-02-21,2950,3060,2905,2970,2382232,0.042105263157894646
3977,2014-02-24,3090,3145,2935,2935,2085537,-0.011784511784511786
3978,2014-02-25,2950,2990,2880,2890,1070967,-0.015332197614991494
3979,2014-02-26,2750,2800,2705,2710,1825507,-0.06228373702422141
3980,2014-02-27,2590,2645,2415,2500,2176443,-0.07749077490774903
3981,2014-02-28,2520,2570,2475,2515,1144689,0.006000000000000005
3982,2014-03-03,2580,2610,2415,2485,1801935,-0.011928429423459286
3983,2014-03-04,2495,2670,2495,2520,2095650,0.014084507042253502
3984,2014-03-05,2550,2585,2505,2530,820223,0.003968253968253954
3985,2014-03-06,2540,2820,2535,2645,4769875,0.045454545454545414
3986,2014-03-07,2675,2775,2670,2730,1826428,0.032136105860113506
3987,2014-03-10,2785,2810,2650,2670,1069502,-0.02197802197802201
3988,2014-03-11,2680,2720,2655,2700,670972,0.011235955056179803
3989,2014-03-12,2820,3005,2810,2860,4608065,0.059259259259259345
3990,2014-03-13,2900,3075,2820,2955,2964897,0.03321678321678312
3991,2014-03-14,2900,3030,2895,2995,1088813,0.013536379018612488
3992,2014-03-17,3000,3045,2615,2615,1172295,-0.12687813021702843
3993,2014-03-18,2720,2770,2620,2680,1001240,0.0248565965583174
3994,2014-03-19,2655,2725,2640,2640,581784,-0.014925373134328401
3995,2014-03-20,2640,2680,2545,2550,778657,-0.03409090909090906
3996,2014-03-21,2585,2630,2570,2595,465149,0.01764705882352935
3997,2014-03-24,2630,2690,2615,2690,545013,0.03660886319845846
3998,2014-03-25,2675,2980,2645,2800,3667347,0.040892193308550207
3999,2014-03-26,2850,3050,2825,2905,3196974,0.03750000000000009
4000,2014-03-27,2960,3035,2790,2800,1318667,-0.03614457831325302
4001,2014-03-28,2805,2875,2730,2790,847674,-0.0035714285714285587
4002,2014-03-31,2785,2815,2670,2680,658886,-0.03942652329749108
4003,2014-04-01,2695,2820,2680,2820,716136,0.052238805970149294
4004,2014-04-02,2820,2890,2810,2855,703236,0.012411347517730542
4005,2014-04-03,2900,2900,2760,2775,626719,-0.028021015761821366
4006,2014-04-04,2815,2995,2800,2890,1609397,0.04144144144144146
4007,2014-04-07,2865,2925,2775,2810,834923,-0.02768166089965396
4008,2014-04-08,2785,2795,2625,2685,909242,-0.04448398576512458
4009,2014-04-09,2700,2780,2680,2680,569829,-0.0018621973929237035
4010,2014-04-10,2700,2745,2685,2685,289700,0.001865671641791078
4011,2014-04-11,2670,2760,2570,2710,890653,0.009310986964618184
4012,2014-04-14,2720,2730,2670,2680,344534,-0.011070110701106972
4013,2014-04-15,2750,3075,2745,2955,6283919,0.10261194029850751
4014,2014-04-16,3020,3045,2890,2915,2406748,-0.013536379018612488
4015,2014-04-17,2870,3030,2650,2650,4275245,-0.09090909090909094
4016,2014-04-18,2680,2690,2620,2620,761081,-0.01132075471698113
4017,2014-04-21,2620,2640,2515,2520,1058928,-0.03816793893129766
4018,2014-04-22,2550,2555,2505,2510,481193,-0.003968253968253954
4019,2014-04-23,2530,2560,2450,2450,523392,-0.0239043824701195
4020,2014-04-24,2450,2515,2385,2395,580538,-0.022448979591836782
4021,2014-04-25,2395,2470,2305,2310,669946,-0.035490605427975
4022,2014-04-28,2350,2410,2295,2295,838101,-0.00649350649350644
4023,2014-04-29,2330,2335,2270,2270,475109,-0.01089324618736387
4024,2014-04-30,2290,2310,2185,2215,634134,-0.024229074889867808
4025,2014-05-02,2350,2525,2340,2395,2755068,0.08126410835214437
4026,2014-05-07,2370,2405,2255,2255,463536,-0.05845511482254695
4027,2014-05-08,2300,2460,2290,2365,1346132,0.04878048780487809
4028,2014-05-09,2380,2450,2370,2400,548439,0.014799154334038
4029,2014-05-12,2435,2505,2395,2405,553629,0.002083333333333437
4030,2014-05-13,2400,2420,2335,2350,488905,-0.022869022869022815
4031,2014-05-14,2390,2610,2385,2455,3413354,0.044680851063829685
4032,2014-05-15,2500,2715,2445,2575,4774236,0.048879837067209886
4033,2014-05-16,2575,2625,2450,2510,1057498,-0.025242718446601975
4034,2014-05-19,2580,2585,2425,2430,815812,-0.031872509960159334
4035,2014-05-20,2400,2435,2285,2330,932792,-0.04115226337448563
4036,2014-05-21,2350,2645,2330,2450,3028406,0.05150214592274671
4037,2014-05-22,2530,2555,2400,2400,771697,-0.020408163265306145
4038,2014-05-23,2435,2615,2425,2510,1730118,0.04583333333333339
4039,2014-05-26,2515,2670,2510,2570,2398372,0.0239043824701195
4040,2014-05-27,2570,2670,2525,2650,1418212,0.03112840466926059
4041,2014-05-28,2625,2730,2555,2555,1545509,-0.03584905660377358
4042,2014-05-29,2555,2595,2500,2530,438662,-0.009784735812133127
4043,2014-05-30,2535,2670,2515,2550,1601620,0.007905138339920903
4044,2014-06-02,2605,2715,2545,2550,2342169,0.0
4045,2014-06-03,2600,2880,2545,2780,6143705,0.09019607843137245
4046,2014-06-05,2850,2945,2805,2880,3902198,0.03597122302158273
4047,2014-06-09,2860,3010,2760,2905,2685471,0.00868055555555558
4048,2014-06-10,2875,2935,2840,2855,1143803,-0.01721170395869187
4049,2014-06-11,2835,3280,2770,3150,8269647,0.10332749562171628
4050,2014-06-12,3160,3270,3060,3150,2848745,0.0
4051,2014-06-13,3240,3380,3080,3080,5003366,-0.022222222222222254
4052,2014-06-16,3120,3270,2995,3270,2194270,0.06168831168831179
4053,2014-06-17,3235,3425,3110,3110,3634395,-0.04892966360856266
4054,2014-06-18,3315,3490,3230,3360,7112338,0.08038585209003224
4055,2014-06-19,3400,3440,3255,3340,2915899,-0.005952380952380931
4056,2014-06-20,3320,3390,3140,3200,1723079,-0.041916167664670656
4057,2014-06-23,3290,3370,2990,2990,2568405,-0.06562500000000004
4058,2014-06-24,3000,3050,2865,2935,1729155,-0.018394648829431426
4059,2014-06-25,2985,3075,2895,2910,2512374,-0.008517887563884163
4060,2014-06-26,2910,2955,2765,2810,1611529,-0.03436426116838487
4061,2014-06-27,2860,3055,2800,2920,3973747,0.039145907473309594
4062,2014-06-30,2925,3065,2880,2965,2976743,0.015410958904109595
4063,2014-07-01,3030,3075,2970,2995,1737766,0.010118043844856706
4064,2014-07-02,3015,3025,2960,2985,1066591,-0.0033388981636059967
4065,2014-07-03,2960,3015,2880,2880,1285299,-0.035175879396984966
4066,2014-07-04,2880,2975,2840,2955,1322427,0.02604166666666674
4067,2014-07-07,2945,2995,2890,2890,900821,-0.021996615905245376
4068,2014-07-08,2910,2970,2840,2890,1531030,0.0
4069,2014-07-09,2905,2915,2855,2915,619441,0.00865051903114189
4070,2014-07-10,2905,2985,2895,2940,1378509,0.00857632933104635
4071,2014-07-11,2990,3090,2905,2940,3274492,0.0
4072,2014-07-14,2960,3000,2925,3000,872949,0.020408163265306145
4073,2014-07-15,2995,3060,2975,2995,1691582,-0.0016666666666667052
4074,2014-07-16,3030,3060,2900,2900,1335286,-0.03171953255425708
4075,2014-07-17,2885,3000,2855,2990,1025183,0.03103448275862064
4076,2014-07-18,3000,3120,2965,3060,2142226,0.02341137123745818
4077,2014-07-21,3145,3255,3060,3110,3712544,0.016339869281045694
4078,2014-07-22,3125,3140,3050,3140,927087,0.009646302250803762
4079,2014-07-23,3145,3250,3100,3200,2429594,0.019108280254777066
4080,2014-07-24,3165,3260,3045,3045,1719484,-0.04843750000000002
4081,2014-07-25,3130,3205,3030,3030,1862435,-0.0049261083743842304
4082,2014-07-28,3060,3070,2850,2850,1334407,-0.05940594059405946
4083,2014-07-29,2860,2870,2615,2615,1008623,-0.08245614035087723
4084,2014-07-30,2625,2680,2555,2595,766670,-0.007648183556405397
4085,2014-07-31,2615,2635,2405,2465,821771,-0.050096339113680166
4086,2014-08-01,2440,2600,2440,2550,693100,0.034482758620689724
4087,2014-08-04,2600,2650,2585,2600,595781,0.019607843137254832
4088,2014-08-05,2650,2755,2585,2670,1840272,0.026923076923076827
4089,2014-08-06,2670,2830,2595,2665,1931013,-0.0018726591760299671
4090,2014-08-07,2745,2780,2650,2695,1130674,0.011257035647279645
4091,2014-08-08,2785,2900,2730,2765,1935451,0.025974025974025983
4092,2014-08-11,2765,2770,2615,2625,790601,-0.05063291139240511
4093,2014-08-12,2645,2650,2560,2570,505530,-0.020952380952380945
4094,2014-08-13,2570,2600,2535,2545,369437,-0.009727626459143934
4095,2014-08-14,2570,2635,2560,2620,473035,0.02946954813359537
4096,2014-08-18,2645,2750,2635,2660,1040752,0.01526717557251911
4097,2014-08-19,2660,2675,2600,2645,294169,-0.005639097744360888
4098,2014-08-20,2675,2715,2620,2660,480155,0.005671077504725952
4099,2014-08-21,2665,2725,2625,2655,480619,-0.001879699248120259
4100,2014-08-22,2720,2725,2620,2620,656885,-0.013182674199623379
4101,2014-08-25,2620,2645,2535,2535,338889,-0.03244274809160308
4102,2014-08-26,2540,2570,2500,2545,245847,0.0039447731755424265
4103,2014-08-27,2570,2605,2525,2535,413299,-0.003929273084479323
4104,2014-08-28,2575,2710,2560,2625,1180924,0.035502958579881616
4105,2014-08-29,2635,2675,2575,2625,647433,0.0
4106,2014-09-01,2700,2715,2625,2625,673960,0.0
4107,2014-09-02,2635,2770,2615,2695,1405149,0.026666666666666616
4108,2014-09-03,2700,2730,2635,2635,498671,-0.02226345083487946
4109,2014-09-04,2650,2655,2540,2555,614566,-0.030360531309297945
4110,2014-09-05,2565,2655,2500,2565,478434,0.00391389432485334
4111,2014-09-11,2580,2670,2580,2625,328613,0.023391812865497075
4112,2014-09-12,2670,2680,2565,2575,339727,-0.01904761904761909
4113,2014-09-15,2585,2615,2565,2570,228503,-0.001941747572815511
4114,2014-09-16,2535,2605,2535,2585,210299,0.005836575875486361
4115,2014-09-17,2600,2625,2570,2600,184011,0.005802707930367523
4116,2014-09-18,2595,2610,2565,2570,165156,-0.011538461538461497
4117,2014-09-19,2590,2630,2570,2605,211803,0.013618677042801508
4118,2014-09-22,2635,2640,2595,2595,370603,-0.0038387715930902067
4119,2014-09-23,2590,2680,2590,2605,712333,0.003853564547206201
4120,2014-09-24,2640,2740,2620,2700,899003,0.03646833013435691
4121,2014-09-25,2730,2760,2650,2655,374580,-0.01666666666666672
4122,2014-09-26,2655,2665,2615,2640,217627,-0.005649717514124242
4123,2014-09-29,2660,2670,2485,2515,474933,-0.04734848484848486
4124,2014-09-30,2515,2545,2460,2470,282329,-0.017892644135188873
4125,2014-10-01,2500,2500,2375,2400,304009,-0.028340080971659964
4126,2014-10-02,2390,2450,2355,2405,151141,0.002083333333333437
4127,2014-10-06,2450,2460,2345,2350,184845,-0.022869022869022815
4128,2014-10-07,2325,2370,2255,2270,124403,-0.03404255319148941
4129,2014-10-08,2280,2610,2255,2530,2000575,0.1145374449339207
4130,2014-10-10,2470,2575,2445,2510,549284,-0.007905138339920903
4131,2014-10-13,2505,2505,2260,2275,456578,-0.09362549800796816
4132,2014-10-14,2225,2355,2225,2280,222622,0.00219780219780219
4133,2014-10-15,2290,2350,2260,2285,206613,0.002192982456140413
4134,2014-10-16,2300,2340,2235,2250,145246,-0.015317286652078765
4135,2014-10-17,2265,2400,2240,2335,385368,0.03777777777777769
